Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
RIET,Hoya Capital High Dividend Yield ETF,Real Estate,"$26,842,200",1.55%,"23,180",$10.91,1.58%,No,False,-0.17%,-5.92%,-24.73%,N/A,N/A,$0.00,"$106,400.00","$547,400.00","$16,219,200.00","$32,486,500.00","$32,486,500.00",Real Estate,2021-09-21,0.50%,N/A,$0.08,2021-10-19,$0.08,0.53%,0.00,0.00,102,15.74%,40%,20%,1099,$10.58,$11.51,$10.76,$11.04,46.17,B-,A-,N/A,A,A,N/A,3.14,0.32%,5.26%,57.09,1.98%,7.04%
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,Equity,"$26,753,000",-0.66%,161,$26.54,-0.67%,No,2x,0.24%,-11.00%,-13.32%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,2021-09-14,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,0,N/A,40%,20%,1099,$25.58,$29.36,$26.54,$26.54,45.31,C,C,N/A,C,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AMID,Argent Mid Cap ETF Argent Mid Cap ETF,Equity,"$26,738,200",-0.50%,"5,544",$23.05,-0.52%,No,False,-1.03%,-6.10%,N/A,N/A,N/A,"$231,700.00","$231,700.00","$231,700.00","$12,127,000.00","$12,127,000.00","$12,127,000.00",N/A,2022-08-17,0.52%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,34.12%,N/A,N/A,N/A,$22.77,$24.23,N/A,N/A,45.97,N/A,B+,N/A,N/A,N/A,N/A,8.63,96.08%,82.24%,73.29,2.51%,3.66%
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Multi-Asset,"$26,721,700",0.00%,"21,573",$13.42,0.00%,No,False,-0.32%,-2.79%,-12.13%,5.62%,18.21%,$0.00,"-$134,730.00","$1,947,600.00","$4,492,650.00","$16,938,530.00","$23,615,730.00",Diversified Portfolio,2017-02-23,0.35%,N/A,$0.30,2021-09-20,$0.06,1.88%,19.86,0.51,21,78.42%,40%,20%,1099,$13.33,$13.80,$13.35,$13.52,48.54,B,A-,A-,A-,A-,N/A,6.91,36.22%,44.76%,258.02,4.42%,3.79%
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Bond,"$26,645,400",2.30%,"41,411",$30.30,2.30%,No,3x,1.34%,-6.70%,-40.37%,-35.21%,-21.60%,$0.00,"$1,500,600.00","$1,500,600.00","$17,838,350.00","$26,768,150.00","$31,859,300.00",Leveraged Bonds,2009-04-16,1.07%,N/A,$5.74,2020-12-10,$5.74,11.01%,0.00,-0.38,5,100.00%,40%,20%,1099,$29.36,$33.39,$30.12,$30.56,47.20,B,B,C+,B+,B,B+,5.78,0.00%,31.75%,1.5,0.00%,0.00%
RNSC,Furst Trust Small Cap US Equity Select ETF,Equity,"$26,637,600",0.52%,"8,813",$25.49,0.51%,No,False,-0.06%,-6.40%,-13.21%,21.44%,29.11%,$0.00,$0.00,$0.00,"$9,342,795.00","$18,903,213.50","$24,167,131.50",Small Cap Blend Equities,2017-06-20,0.60%,N/A,$0.37,2021-09-23,$0.12,1.22%,15.37,1.20,308,17.58%,40%,20%,1099,$24.73,$26.87,$25.35,$25.61,47.36,C+,B-,B-,B,B+,N/A,5.77,0.97%,31.65%,120.39,2.32%,8.44%
DVND,Touchstone Dividend Select ETF,Equity,"$26,569,200",0.06%,869,$25.31,0.04%,No,False,-0.04%,-3.41%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$20,936,175.00","$20,936,175.00","$20,936,175.00",N/A,2022-08-02,0.67%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,26.41%,40%,20%,1099,$24.85,$26.04,$25.31,$25.31,51.01,B+,B,N/A,N/A,N/A,N/A,9.51,83.55%,95.71%,182.36,9.84%,1.99%
HVPW,US Equity High Volatility Put Write Index Fund,Alternatives,"$26,560,645",1.77%,"15,144",$18.88,-0.32%,No,No,0.24%,N/A,5.62%,1.35%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Long-Short,2013-02-27,0.95%,N/A,$1.77,2017-06-19,$0.29,9.31%,N/A,0.31,N/A,N/A,35%,15%,1099,$18.79,$18.93,$18.84,$18.93,53.93,B,B,N/A,N/A,A-,B-,0.0,N/A,N/A,N/A,N/A,N/A
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,"$26,558,200",-0.75%,"7,661",$20.57,-0.77%,No,False,0.07%,-1.46%,-11.58%,5.73%,-0.10%,$0.00,$0.00,$0.00,"$4,622,250.00","-$402,250.00","-$11,712,250.00",Emerging Markets Equities,2014-03-28,0.60%,Charles Schwab,$0.94,2021-09-23,$0.33,3.74%,12.35,0.92,54,22.53%,40%,20%,1099,$20.16,$20.93,$20.51,$20.68,54.34,C+,B-,A,A-,A-,B-,6.47,3.30%,39.84%,561.28,5.17%,9.44%
GYLD,Arrow Dow Jones Global Yield ETF,Multi-Asset,"$26,547,800",0.62%,"8,006",$13.12,0.61%,No,False,0.54%,-1.27%,-7.88%,-3.44%,-0.60%,$0.00,$0.00,$0.00,"-$7,065,000.00","-$16,438,500.00","-$41,432,250.00",Diversified Portfolio,2012-05-08,0.75%,N/A,$0.81,2021-10-18,$0.03,5.34%,10.08,1.10,143,9.80%,40%,20%,1099,$12.93,$13.25,$13.05,$13.18,54.17,C+,B-,B+,B,A,C,4.3,1.36%,10.03%,415.96,2.21%,6.26%
MCSE,Martin Currie Sustainable International Equity ETF,Equity,"$26,475,800",-0.13%,N/A,$12.80,-0.16%,No,False,0.15%,-6.09%,N/A,N/A,N/A,"-$3,843,000.00","-$6,391,000.00","-$6,391,000.00","-$6,391,000.00","-$6,391,000.00","-$6,391,000.00",N/A,2022-10-31,0.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,58.04%,40%,20%,1099,$12.45,$13.65,$12.73,$12.93,52.98,N/A,B-,N/A,N/A,N/A,N/A,8.11,21.56%,69.31%,100.99,0.00%,7.52%
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,Equity,"$26,464,400",3.87%,"204,413",$31.40,3.87%,Yes,-1x,3.77%,17.81%,N/A,N/A,N/A,$0.00,"$6,057,600.00","$1,935,450.00","$21,505,650.00","$21,505,650.00","$21,505,650.00",Inverse Equities,2022-08-09,0.97%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,100.00%,40%,20%,1099,$26.13,$31.63,$30.46,$31.97,64.44,N/A,C,N/A,N/A,N/A,N/A,5.64,30.88%,30.53%,1.5,0.00%,0.00%
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Equity,"$26,428,500",-0.10%,"8,820",$22.46,-0.09%,No,False,-0.27%,-5.28%,-10.80%,N/A,N/A,$0.00,$0.00,"-$268,840.00","$18,651,882.50","$18,651,882.50","$18,651,882.50",Volatility Hedged Equity,2021-12-31,0.74%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,$22.05,$23.75,$22.30,$22.69,42.87,B+,B-,N/A,A-,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AEMB,American Century Emerging Markets Bond ETF,Bond,"$26,388,900",0.23%,"1,180",$37.59,0.21%,No,False,0.09%,-1.89%,-17.41%,N/A,N/A,$0.00,$0.00,$0.00,"$3,884,780.00","$13,695,605.00","$13,695,605.00",Emerging Markets Bonds,2021-06-29,0.39%,N/A,$0.66,2021-11-01,$0.14,1.36%,0.00,-0.35,114,20.57%,40%,20%,1099,$37.32,$38.45,$37.59,$37.59,53.66,N/A,B+,N/A,N/A,A,N/A,4.15,65.78%,9.10%,1037.5,0.70%,0.45%
LFEQ,VanEck Long/Flat Trend ETF,Equity,"$26,385,000",-0.12%,"5,297",$33.98,-0.12%,No,False,0.00%,-2.95%,-22.56%,16.14%,36.63%,$0.00,$0.00,"-$6,040,015.00","-$9,602,677.50","-$35,863,600.00","$20,428,876.25",Large Cap Growth Equities,2017-10-04,0.58%,N/A,$0.71,2020-12-29,$0.71,1.64%,0.00,0.96,3,100.00%,40%,20%,1099,$33.56,$34.88,$33.93,$34.07,46.91,C,C+,B+,A,A,N/A,7.03,5.53%,46.57%,140.62,3.75%,3.00%
SNLN,Highland iBoxx Senior Loan ETF,Bond,"$26,374,500",0.48%,"10,228",$14.66,0.48%,No,False,0.48%,0.38%,-3.31%,-7.10%,-1.54%,-$996.65,"$12,984.79","-$5,891,114.02","-$12,230,758.79","-$278,213,635.29","-$506,856,799.02",High Yield Bonds,2012-11-08,0.56%,N/A,$0.40,2021-10-15,$0.05,2.49%,0.00,0.24,1,100.00%,40%,20%,1099,$14.55,$14.69,$14.64,$14.70,53.14,B,C+,C,A,C,B-,0.0,N/A,N/A,N/A,N/A,N/A
FFTG,FormulaFolios Tactical Growth ETF,Multi-Asset,"$26,273,000",0.13%,"3,133",$24.45,0.12%,No,False,0.25%,0.54%,-20.67%,-8.15%,0.65%,$0.00,$0.00,$0.00,"-$12,662,750.00","-$28,532,000.00","$12,261,000.00",Diversified Portfolio,2017-10-31,0.95%,N/A,$0.33,2021-06-15,$0.11,1.08%,20.35,0.68,7,99.99%,40%,20%,1099,$24.15,$24.52,$23.54,$24.91,58.92,C+,C+,B-,C+,B-,N/A,5.81,7.73%,32.09%,1.5,0.00%,0.00%
LGOV,First Trust Long Duration Opportunities ETF,Bond,"$26,264,400",0.96%,"11,858",$22.09,0.91%,No,False,-1.01%,-2.74%,-17.91%,-11.70%,N/A,$0.00,$0.00,"$2,261,100.00","-$285,050.00","$23,050,400.00","$33,032,900.00",Mortgage Backed Securities,2019-01-22,0.71%,N/A,$0.96,2021-10-21,$0.04,3.46%,0.00,-0.03,26,74.97%,40%,20%,1099,$21.98,$23.40,$21.86,$22.28,44.78,C,B,N/A,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Equity,"$26,200,300",-0.44%,"5,855",$19.33,-0.46%,No,False,-0.04%,-2.97%,-18.59%,N/A,N/A,$0.00,"-$963,700.00","-$963,700.00","$15,768,125.00","$33,209,780.00","$33,209,780.00",Volatility Hedged Equity,2021-12-16,0.68%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,506,24.32%,40%,20%,1099,$19.10,$19.94,N/A,N/A,45.06,B,B-,N/A,A,N/A,N/A,8.19,69.74%,71.50%,141.31,6.93%,5.69%
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,"$26,175,600",-0.69%,"4,564",$39.99,-0.70%,No,False,-0.74%,-5.92%,-15.69%,15.07%,28.97%,$0.00,$0.00,"-$1,048,500.00","-$13,030,500.00","-$104,333,500.00","-$27,101,500.00",All Cap Equities,2016-06-06,0.52%,N/A,$0.44,2021-11-10,$0.10,0.93%,25.81,1.12,121,24.56%,40%,20%,1099,$39.31,$42.16,$39.82,$40.09,45.82,B,B,A-,B+,B,B,8.14,37.79%,70.06%,227.62,3.21%,6.09%
FCSH,Federated Hermes Short Duration Corporate ETF,Bond,"$26,159,600",0.15%,"2,758",$23.25,0.13%,No,False,0.11%,-0.19%,-5.55%,N/A,N/A,$0.00,"$1,159,000.00","$1,159,000.00","$3,068,800.00","$28,068,641.36","$28,068,641.36",Corporate Bonds,2021-12-16,0.30%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,24.15%,40%,20%,1099,$23.19,$23.38,$23.24,$23.26,55.02,C,C+,N/A,A-,N/A,N/A,8.04,83.33%,67.64%,259.73,9.91%,3.46%
AHHX,Adaptive High Income ETF,Multi-Asset,"$26,132,600",0.24%,"24,514",$8.36,0.24%,No,False,0.22%,-2.06%,-16.13%,N/A,N/A,$0.00,$0.00,"-$7,205,218.40","-$24,474,715.40","-$15,869,651.38","-$15,869,651.38",Diversified Portfolio,2021-11-12,0.68%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,100.02%,40%,20%,1099,$8.26,$8.55,$8.31,$8.43,49.07,B,B+,N/A,B,N/A,N/A,6.27,36.70%,37.67%,298.87,5.02%,2.84%
ASPY,ASYMshares ASYMmetric S&P 500 ETF,Alternatives,"$26,081,800",0.05%,"6,342",$26.36,0.04%,No,False,-0.30%,-0.76%,-10.59%,N/A,N/A,$0.00,"$799,857.00","-$11,193.00","$5,359,557.00","$26,315,355.00","$26,315,355.00",Long-Short,2021-03-10,0.95%,N/A,$0.00,N/A,N/A,0.00%,23.66,0.81,50,24.72%,40%,20%,1099,$25.96,$27.09,$26.31,$26.39,46.49,B,B,N/A,B+,C+,N/A,7.66,47.92%,58.52%,229.16,1.43%,1.51%
IIGV,Invesco Investment Grade Value ETF,Bond,"$26,017,600",0.52%,"3,791",$22.72,0.53%,No,False,0.43%,-1.32%,-12.73%,-8.14%,N/A,$0.00,$0.00,$0.00,"-$19,660,050.00","-$8,243,150.00","$26,279,550.00",Corporate Bonds,2018-07-25,0.13%,N/A,$1.01,2021-10-18,$0.04,3.71%,0.00,0.20,174,7.25%,40%,20%,1099,$22.55,$23.21,$22.71,$22.73,51.68,B-,B+,B+,B,A,N/A,7.93,80.77%,64.76%,446.39,7.99%,4.66%
TTAI,FCF International Quality ETF,Equity,"$26,004,300",-0.07%,"11,211",$25.27,-0.08%,No,False,-0.95%,-3.57%,-24.52%,3.89%,6.88%,$0.00,$0.00,"-$15,257,000.00","-$37,248,750.00","$28,387,250.00","$32,280,500.00",Foreign Large Cap Equities,2017-06-28,0.59%,N/A,$0.20,2020-12-30,$0.20,0.55%,21.47,0.89,126,22.16%,40%,20%,1099,$24.95,$26.15,$25.14,$25.41,51.52,C,C+,A-,C,C+,N/A,8.11,21.79%,69.40%,151.56,7.82%,5.75%
JHMT,John Hancock Multifactor Technology ETF,Equity,"$25,931,700",-32.90%,"8,869",$68.81,0.78%,No,False,4.57%,-0.87%,-28.19%,39.47%,79.89%,$0.00,$0.00,$0.00,"-$30,766,035.00","-$24,194,487.00","-$55,753,699.00",Technology Equities,2015-09-28,0.40%,N/A,$0.49,2021-06-25,$0.22,0.48%,29.92,1.09,144,33.18%,40%,20%,1099,$63.36,$71.27,$67.97,$69.35,47.64,C+,A-,B,B+,A-,A-,0.0,N/A,N/A,N/A,N/A,N/A
WCBR,WisdomTree Cybersecurity Fund,Equity,"$25,910,500",-0.92%,"15,958",$15.09,-0.92%,No,False,3.32%,-7.82%,-40.87%,N/A,N/A,$0.00,$0.00,$0.00,"$5,184,148.00","$43,584,567.81","$43,584,567.81",Technology Equities,2021-01-28,0.45%,N/A,$0.00,N/A,N/A,0.00%,-136.99,2.08,26,52.18%,40%,20%,1099,$14.36,$16.67,$14.87,$15.44,44.48,B,A-,N/A,C+,B-,N/A,7.62,56.90%,57.72%,10.32,0.00%,1.83%
SXQG,ETC 6 Meridian Quality Growth ETF,Equity,"$25,907,300",-0.53%,"2,372",$20.62,-0.53%,No,False,-0.56%,-6.22%,-23.75%,N/A,N/A,"-$9,286.50","-$9,781.32","-$1,602,249.10","$3,918,638.77","$27,920,121.83","$27,920,121.83",All Cap Equities,2021-05-11,1.00%,N/A,$0.00,N/A,N/A,0.00%,30.79,1.22,90,39.79%,40%,20%,1099,$20.36,$21.79,$20.56,$20.64,46.30,B,C,C+,B-,B-,N/A,8.83,78.67%,86.38%,64.96,4.40%,14.17%
RBL,SPDR S&P Russia ETF,Equity,"$25,901,274",-7.09%,"10,402",$18.76,-1.42%,No,No,-1.57%,N/A,11.50%,-13.00%,-10.55%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Emerging Markets Equities,2010-03-10,0.59%,N/A,$0.52,2017-06-16,$0.12,2.70%,8.40,1.39,40,70.32%,35%,15%,1099,$17.66,$19.48,$18.66,$18.92,51.19,B-,B+,A,C,A,C+,0.0,N/A,N/A,N/A,N/A,N/A
HJEN,Direxion Hydrogen ETF,Equity,"$25,872,300",-0.29%,"13,592",$13.54,-0.29%,No,False,0.70%,-8.18%,-34.01%,N/A,N/A,$0.00,$0.00,$0.00,"$3,238,050.00","$44,456,530.66","$44,456,530.66",Alternative Energy Equities,2021-03-25,0.45%,N/A,$0.08,2021-09-21,$0.02,0.32%,0.00,2.59,31,61.84%,40%,20%,1099,$13.11,$15.04,$13.38,$13.80,44.72,A-,A-,C+,C,A-,N/A,7.45,48.19%,54.07%,445.22,4.06%,24.70%
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,Equity,"$25,809,600",0.09%,"3,047",$22.61,0.09%,No,False,-0.09%,0.24%,N/A,N/A,N/A,$0.00,$0.00,"-$341,445.00","$9,097,890.00","$9,097,890.00","$9,097,890.00",All Cap Equities,2022-02-08,1.07%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,$22.52,$22.68,$22.60,$22.63,53.48,B,C,N/A,A,N/A,N/A,5.81,1.16%,32.62%,0.0,0.00%,0.00%
SQLV,Royce Quant Small‑Cap Quality Value ETF,Equity,"$25,796,000",0.29%,"4,430",$34.49,0.29%,No,False,0.70%,-6.55%,-13.42%,28.23%,34.59%,"$1,545.09","$3,028.07","$1,802,315.57","$8,954,484.87","$12,546,786.26","$20,917,579.54",Small Cap Blend Equities,2017-07-12,0.61%,N/A,$0.40,2021-09-20,$0.11,0.95%,11.25,1.31,253,8.57%,40%,20%,1099,$33.37,$36.43,$34.31,$34.63,46.93,C,B-,C+,C,B+,N/A,4.92,4.20%,24.56%,118.09,3.54%,6.25%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,"$25,766,900",1.80%,"8,109",$30.99,1.81%,No,False,1.68%,-1.86%,-23.72%,12.32%,-9.56%,"$1,515,700.00","$1,515,700.00","$1,515,700.00","-$2,900,900.00","-$24,884,250.00","$7,866,600.00",China Equities,2014-05-21,0.65%,N/A,$0.15,2020-12-18,$0.15,0.38%,19.45,0.53,488,5.22%,40%,20%,1099,$29.52,$32.20,$30.92,$31.10,53.39,B+,B+,C,B,C,N/A,1.17,1.30%,0.52%,427.58,2.92%,3.82%
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Bond,"$25,694,900",0.09%,"15,236",$23.28,0.09%,No,False,0.13%,0.13%,-7.82%,-3.29%,N/A,$0.00,$0.00,$0.00,"-$4,414,200.00","$19,178,100.00","$19,178,100.00",Emerging Markets Bonds,2018-10-04,0.29%,N/A,$0.72,2021-10-18,$0.05,2.77%,0.00,0.18,104,21.54%,40%,20%,1099,$23.22,$23.30,$23.25,$23.32,58.06,C+,A,A,A,B+,C,4.44,75.66%,11.37%,592.92,2.30%,3.97%
GENY,Principal Millennial Global Growth ETF,Equity,"$25,537,600",3.54%,"3,447",$39.76,3.54%,No,False,-0.03%,-1.14%,-29.68%,1.00%,22.78%,$0.00,$0.00,$0.00,"-$56,872,580.00","$9,508,420.00","$19,192,615.00",All Cap Equities,2016-08-19,0.38%,N/A,$0.31,2021-10-01,$0.09,0.48%,18.89,1.07,144,29.32%,40%,20%,1099,$38.25,$40.72,$39.05,$40.35,55.05,B-,B,C,C+,B-,B-,6.16,6.83%,36.56%,16.29,2.56%,1.74%
TWIO,Trajan Wealth Income Opportunities ETF,Multi-Asset,"$25,478,100",0.16%,"8,819",$8.68,0.12%,No,False,0.57%,-1.79%,-12.91%,N/A,N/A,$0.00,"-$346,795.20","-$346,795.20","$5,812,314.60","$20,402,369.70","$20,402,369.70",Diversified Portfolio,2021-04-01,0.86%,N/A,$0.14,2021-09-29,$0.08,1.35%,0.00,0.40,43,38.64%,40%,20%,1099,$8.54,$8.84,$8.67,$8.69,50.63,B,B-,B+,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,Commodity,"$25,467,600",11.85%,"348,273",$28.50,11.85%,Yes,-3x,14.92%,19.70%,-88.04%,N/A,N/A,$0.00,$0.00,$0.00,"$17,794,163.28","-$132,388,696.72","-$86,022,929.38",Inverse Commodities,2021-11-08,0.95%,N/A,$0.00,N/A,N/A,0.00%,N/A,0.00,2,100.00%,40%,20%,1099,$24.73,$30.22,$26.38,$29.94,52.51,N/A,A+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FJNK,Pacific Global Focused High Yield ETF,Bond,"$25,443,000",2.50%,258,$25.51,0.00%,No,No,-0.01%,N/A,9.02%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,"-$2,550,680.00","$24,967,035.00",High Yield Bonds,2019-10-24,0.39%,N/A,$1.04,2021-07-28,$0.08,4.08%,0.00,0.49,3,100.00%,39%,20%,1099,$25.45,$25.68,$25.50,$25.52,50.54,C,B+,N/A,B-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JHME,John Hancock Multifactor Energy ETF,Equity,"$25,384,700",58.48%,"5,742",$34.55,0.12%,No,False,6.43%,12.81%,49.79%,69.80%,51.14%,$0.00,$0.00,$0.00,"-$3,632,411.00","-$3,468,602.00","-$5,214,673.00",Energy Equities,2016-03-28,0.40%,N/A,$0.47,2021-06-25,$0.19,2.04%,36.78,1.90,46,48.73%,40%,20%,1099,$28.33,$35.67,$34.53,$34.58,60.22,N/A,B,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EGIS,2nd Vote Society Defended ETF,Equity,"$25,373,700",-0.49%,"3,242",$32.54,-0.52%,No,False,-0.48%,-4.29%,-5.38%,N/A,N/A,$0.00,$0.00,$0.00,"-$134,080.00","$24,317,900.00","$24,317,900.00",All Cap Equities,2020-11-18,0.75%,N/A,$0.03,2020-12-29,$0.03,0.07%,22.45,1.06,38,38.89%,40%,20%,1099,$32.01,$33.71,$32.38,$32.73,49.70,B-,C+,N/A,B+,B+,N/A,9.52,95.64%,95.85%,146.58,13.41%,9.08%
GAF,SPDR S&P Middle East & Africa ETF,Equity,"$25,310,959",13.90%,"1,030",$62.83,-0.90%,No,No,0.95%,N/A,8.20%,-10.11%,10.50%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Emerging Markets Equities,2007-03-19,0.49%,Charles Schwab,$1.48,2017-06-16,$0.48,2.34%,15.28,0.98,190,45.37%,35%,15%,1099,$57.13,$63.92,$62.24,$63.26,58.05,C,A-,C,C,A-,B+,0.0,N/A,N/A,N/A,N/A,N/A
HYMU,BlackRock High Yield Muni Income Bond ETF,Bond,"$25,258,400",1.07%,"25,423",$21.33,1.09%,No,False,0.71%,0.02%,-14.94%,N/A,N/A,$0.00,$0.00,$0.00,"$4,440,540.00","$4,440,540.00","$4,440,540.00",High Yield Bonds,2021-03-16,0.35%,N/A,$0.39,2021-11-01,$0.07,1.49%,0.00,-0.19,108,27.56%,40%,20%,1099,$21.06,$21.61,$21.18,$21.44,57.10,B,B+,N/A,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NERD,Roundhill Video Games ETF,Equity,"$25,249,700",-0.54%,"8,223",$13.91,-0.57%,No,False,2.09%,-4.97%,-44.08%,-13.81%,N/A,$0.00,$0.00,$0.00,"-$13,708,702.50","$39,891,555.00","$50,100,467.64",Consumer Discretionary Equities,2019-06-04,0.50%,N/A,$0.32,2020-12-29,$0.32,1.10%,25.27,0.83,40,58.01%,40%,20%,1099,$13.47,$14.44,$13.78,$14.12,48.19,B,A-,N/A,C,B+,N/A,6.74,39.43%,42.74%,4.77,3.61%,0.00%
CLOI,VanEck CLO ETF,N/A,"$25,242,000",0.19%,"2,431",$50.72,0.18%,No,False,0.31%,1.02%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2022-06-21,0.40%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,61.14%,N/A,N/A,N/A,$50.16,$50.73,$50.71,$50.73,82.48,B-,A-,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IQHI,IQ MacKay ESG High Income ETF,N/A,"$25,234,000",0.37%,N/A,$25.46,0.35%,No,False,-0.38%,-1.33%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2022-10-25,0.40%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,194,12.06%,40%,20%,1099,$25.30,$26.00,$25.46,$25.46,52.13,N/A,A-,N/A,N/A,N/A,N/A,7.51,95.11%,55.29%,261.04,6.09%,3.92%
BRF,VanEck Brazil Small-Cap ETF,Equity,"$25,223,600",-6.97%,"19,866",$12.55,-6.97%,No,False,-6.21%,-11.60%,-16.61%,-50.94%,-39.70%,$0.00,"$1,376,050.00","$1,376,050.00","-$2,432,890.00","-$34,375,220.00","-$59,122,055.85",Latin America Equities,2009-05-12,0.59%,N/A,$0.35,2020-12-21,$0.35,1.89%,0.18,1.19,114,29.40%,40%,20%,1099,$12.47,$14.16,$12.35,$12.96,39.35,A-,B+,B+,C+,B+,A-,4.23,4.50%,9.51%,253.38,1.54%,7.51%
FCEF,First Trust Income Opportunities ETF,Multi-Asset,"$25,153,900",0.44%,"5,698",$19.40,0.47%,No,False,0.60%,-3.90%,-19.32%,-0.24%,14.97%,$0.00,$0.00,$0.00,"-$5,222,550.00","-$13,613,250.00","-$5,472,750.00",Diversified Portfolio,2016-09-27,2.46%,N/A,$1.20,2021-11-12,$0.11,4.63%,22.79,0.95,56,38.03%,40%,20%,1099,$19.01,$20.13,$19.25,$19.58,48.44,C+,C,C+,B-,A-,N/A,7.47,77.13%,54.44%,384.67,5.37%,4.51%
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Multi-Asset,"$25,111,900",0.61%,"3,581",$39.24,0.62%,No,False,0.17%,-5.02%,-25.57%,-13.56%,-0.78%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Diversified Portfolio,2007-08-27,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,58.97%,40%,20%,1099,$37.92,$41.37,N/A,N/A,48.99,C,B+,C,C+,N/A,N/A,8.85,78.79%,86.63%,107.58,0.00%,20.64%
IEMD,Invesco Emerging Markets Debt Defensive ETF,Bond,"$25,009,975",0.32%,"1,443",$25.04,-0.12%,No,No,-0.41%,N/A,6.58%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Emerging Markets Bonds,2018-07-25,0.29%,N/A,$1.68,2020-02-12,$0.71,6.71%,0.00,-0.01,50,41.51%,39%,20%,1099,$25.00,$25.17,N/A,N/A,51.36,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
